RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
2832,Riverside County,CA,Riverside-San Bernardino-Ontario,6,65,11,200300,200200,199900,199400,198900,198400,198100,198000,198200,198700,199100,199000,199000,199000,198900,198900,199200,199800,200600,201600,203100,204700,206200,207600,209300,211200,213300,215300,217300,219000,220600,222200,224400,226900,229300,231400,233600,235500,237200,239000,240900,243100,245700,248300,251200,254100,256600,258600,260200,261500,262700,263600,264300,265200,266200,267300,268700,270400,272000,273400,274800,276100,277500,279000,280600,282300,284300,286500,289100,291900,294700,297500,300300,303200,306300,309500,313000,316800,320900,325300,329700,334100,338600,343500,348900,354800,361100,367900,374800,382000,389200,396500,404000,411900,420300,429600,440000,451200,463100,475000,486000,495800,504300,511600,518400,524900,531500,538500,545800,553000,560000,566300,571800,576900,581700,585800,589400,592800,595800,598700,601500,604100,606300,607200,606500,605000,603000,600100,596700,593000,588300,582300,575400,568300,560800,551800,541200,530400,519900,509100,498100,487200,476000,463900,451100,438500,426500,416300,408000,401200,394400,387600,380900,374900,368900,362600,356200,349800,345200,343400,343700,345100,347100,348500,350100,351500,351100,351200,353000,354100,353600,352400,350400,346800,343800,343200,342700,341400,341300,341100,339600,337100,333000,328800,326800,325400,323100,321500,321400,321900,323400,325700,327500,329300,331900,334800,336700,338900,342400,347400,352000,355900,360600,367000,374200,382400,391600,400000,406500,412600,418000,420700,421600,424000,427600,430700,433100,435700,438200,438900,438900,439300,440400,441400,442900,444400,445100,444600,445200,446900,448500,449900,452000,454500,456000,456800,458000,458900,459100,459800,461800,463900,466800,469900,471600,472400,475300,478800,480600,480700,480600,482200,484300,486100,489300,494400,499100,504200,508700,510800,512200,515800,520200,522800,524200,527100,531200,535100,538600,539800,537500,535300,536700,539700,541300
3250,San Bernardino County,CA,Riverside-San Bernardino-Ontario,6,71,12,166000,165800,165500,165100,164800,164400,164100,164000,164200,164500,164900,165300,165600,166000,166500,166900,167300,167700,168200,168700,169400,170200,170800,171300,171900,172600,173400,174100,175000,175800,176500,177400,178500,180000,181400,182800,184100,185500,186800,188000,189300,190400,191700,193000,194600,196400,198300,200200,202100,204000,205800,207600,209400,211000,212800,214600,216700,218900,221100,223100,225100,227100,229100,231000,233000,235000,237200,239500,241900,244400,246800,249300,251900,254800,257900,261400,265000,269000,273100,277400,281600,285600,289600,294100,299100,304600,310400,316500,322800,329500,336700,344400,352500,360900,369700,379000,388700,398700,409200,419800,430000,439700,448700,457100,465100,472500,479000,485000,490600,495800,500800,505800,510500,515200,519900,524700,529600,534800,540200,546000,551600,556200,559300,560300,558800,555300,550700,545400,540300,536000,532100,528300,524400,519900,514400,507700,499400,490600,482000,473600,464900,455400,444300,431700,418300,405300,393300,384000,377100,371100,365000,359300,354100,349500,344900,340300,335600,330700,326800,325500,326300,328100,330900,334300,337000,337500,337900,339200,340500,341300,341900,340200,338200,336900,334600,331000,328200,327400,326700,324400,322100,321400,319600,316500,313600,311600,310500,310100,308100,306300,306300,307500,308200,309100,310600,313400,315600,316900,318900,322000,325600,329100,332800,337800,344800,351900,360100,368400,375900,382100,387100,390900,396300,401200,404800,407800,410700,412700,414200,415200,416400,417800,419700,421300,422300,422900,423900,425200,426800,428500,430300,432300,433900,434900,435700,436600,437900,439900,441900,443900,446100,447700,448600,449400,451600,453900,455900,457200,459100,461500,464400,467400,469600,472000,476100,480200,481900,483000,484500,486500,488500,491400,495100,498500,501800,505700,509500,512900,514900,515100,515600,517200,519200,520000,519700
445,Clark County,NV,Las Vegas-Henderson-Paradise,32,3,13,190200,190000,189700,189500,189400,189400,189400,189500,189700,190000,190200,190100,190100,190000,189900,189800,189700,189800,190000,190400,191000,191700,192200,192600,192900,193100,193400,193700,194100,194500,195100,195600,196200,196700,197100,197400,197600,197900,198400,199200,200000,201100,202300,203600,205200,206800,208300,209700,211200,212600,213900,215100,216200,217100,218100,219100,220300,221700,222900,224000,225100,226200,227400,228700,230300,231900,233500,235100,236700,238200,239500,240600,241600,242600,243400,244200,245000,245900,247200,248600,250200,251900,253800,255700,257800,260500,263700,267800,272600,278400,285100,292700,301100,310300,320200,331300,343700,357100,371300,385700,399400,411500,422000,430900,438800,446100,452600,458500,463600,467100,469200,470500,471100,471600,472400,473400,474900,476700,478800,481500,484500,487300,489300,490100,489500,487600,484700,481200,477600,474000,470000,465500,461200,456800,452300,447400,442300,436600,430300,423000,414700,405400,395400,385300,375800,366600,357600,349100,341300,334100,327200,320500,313800,307000,299700,291900,284100,276300,269000,263100,258900,255900,253900,252800,251500,250800,251000,251700,250700,249400,248400,246600,244000,242200,240300,238200,236000,233800,232200,230800,229200,227400,225500,223600,221600,219300,218100,217200,216800,217800,219100,220000,220900,222200,223700,226500,229900,233000,235100,237800,241400,244500,247000,250100,254900,260900,266800,271600,276000,280200,283700,285900,287400,288700,290900,293500,296100,298100,300000,301800,303200,304300,305800,307900,310000,311300,312100,312700,313600,315200,317300,319300,320700,321500,321700,323000,324700,326000,327000,328300,330100,331500,332500,333700,335200,336200,337600,339300,341000,342500,344400,347100,350100,353000,355900,358000,359400,362000,365500,368200,371100,375500,379800,382200,384200,387700,391200,394200,398000,402400,406000,408600,409300,408900,409200
207,King County,WA,Seattle-Tacoma-Bellevue,53,33,14,266200,266500,266900,267700,268600,269700,271000,272400,274100,276000,277900,280000,282200,284600,287200,289900,292700,295500,298400,301300,304300,307300,310200,313200,316300,319600,323100,326900,330800,334700,338400,342000,345300,348200,350900,353300,355600,357900,360000,362200,364500,367100,369900,373000,376400,380000,383600,387100,390500,393800,396700,399200,401300,403000,404700,406500,408500,410500,412400,413800,414700,415400,415900,416500,417100,418000,419100,420400,421800,423200,424600,425900,427000,427900,428700,429300,429800,430400,431300,432500,433900,435400,437200,439100,441000,443000,444900,447100,449500,452300,455300,458500,461900,465300,468900,472500,476600,481100,486000,491000,496000,501000,506100,511400,517100,523200,529500,536300,543900,552100,560900,570500,580200,589600,598700,607200,615400,623200,630300,637300,644600,651900,658900,665600,671500,676800,681400,684800,687800,691000,693300,695000,697100,699100,700100,700300,699900,698700,696400,693700,691600,690000,687000,682700,678700,674500,668700,661500,653600,646200,639600,633500,628500,624100,617000,607400,597600,588200,579200,572500,568700,566700,565600,565900,565400,562900,563000,563600,561900,558900,556500,552600,549800,547200,544600,541600,536600,532400,530700,530400,527500,525300,525500,528000,529400,529600,529000,528000,528100,527300,527300,529400,533700,538000,544100,549400,553100,556600,561400,566700,571900,577300,583300,590900,600100,608600,614300,620300,626100,630300,633000,635300,637400,640600,644400,648900,653100,657200,662500,667300,671600,677000,682700,688400,695700,702800,707100,711400,718700,726300,731800,738200,745700,752900,761500,770500,778100,784600,792400,802000,811700,819900,829000,839700,849200,857000,865500,874700,882400,890700,900000,908500,919300,932400,943100,950900,955800,959300,965000,972700,980600,991800,1002900,1007600,1008500,1013700,1017800,1014700,1012200,1015000,1014900,1012400,1013900,1017800,1017200
791,Wayne County,MI,Detroit-Warren-Dearborn,26,163,15,128000,128800,129600,130300,131000,131700,132400,133000,133600,134300,134900,135500,136100,136800,137500,138400,139300,140100,141000,141900,142900,144000,145100,146200,147300,148500,149500,150600,151600,152600,153700,154700,155700,156600,157400,158000,158400,158800,159200,159800,160400,161000,161700,162400,163100,164000,165100,166100,167100,168200,169200,170000,170700,171400,172200,173200,174300,175500,176500,177500,178500,179400,180200,181000,181800,182400,182900,183300,183600,183900,184100,184200,184200,184100,184200,184300,184600,184900,185300,185600,185800,186000,186300,186800,187500,188200,189000,189900,190800,191600,192600,193700,194800,195900,196800,197700,198400,199100,199800,200400,201000,201400,201700,202000,202200,202400,202500,202600,202800,203000,203200,203400,203400,203600,203800,203900,204000,204000,203900,203700,203500,203200,202700,202000,201000,199700,198300,196800,195100,193500,191900,190300,188700,186900,185000,182800,180500,178100,175900,173800,171800,169900,167900,165700,163300,160700,158000,155300,152800,150500,148200,145900,143600,141300,139100,136800,134500,132000,129600,127700,126100,124800,123800,123000,122500,122400,122600,122400,121800,121300,120900,120400,119900,119400,118700,118000,117300,116400,115700,115500,115600,115300,114400,113500,113300,113300,113300,113300,113600,114000,114400,115000,115800,117100,118800,120200,120900,121900,123000,123800,124700,125800,126600,127600,129000,130900,133300,136200,138900,140600,142200,144100,145300,146000,146700,147400,147900,149000,150700,152200,153400,154500,155500,156400,157300,158400,159700,160800,161700,162300,162700,163200,164100,165200,166400,167600,168800,169700,170400,171200,172300,173400,174500,175900,177000,178000,178900,180000,181500,182700,183500,184700,186300,188000,189300,190700,192500,194700,196000,197500,199100,200600,202400,204400,206300,207900,209100,210100,211000,211900,213100,214000,215200,216800,218400
2049,Tarrant County,TX,Dallas-Fort Worth-Arlington,48,439,16,179300,179900,180800,181900,183000,184100,184900,185300,185200,184700,184100,183700,183400,183400,183500,183900,184500,185400,186400,187600,188700,189800,190600,191100,191500,191700,191800,192100,192600,193700,195500,198500,202800,207800,212900,217600,221500,224000,224900,224100,222100,219200,216000,212800,209800,207300,205200,203500,202100,201200,200900,201000,201400,202100,202700,203000,202700,201900,200900,199600,198500,197800,197400,197300,197600,198200,199000,199900,200900,201900,202700,203300,203700,203900,204200,204400,204400,204100,203700,202900,201800,200700,199700,199000,198500,198300,198300,198600,198900,199400,199900,200600,201700,203400,205600,208200,210500,212400,213800,214800,215600,216300,216900,217600,218400,219300,220100,221000,222000,222800,223600,224200,224700,225200,225800,226600,227700,229000,230200,231100,231900,232400,232900,233400,233800,234300,234700,235200,235400,235600,235600,235300,235100,235200,235500,236200,237100,238100,239200,239900,240000,239500,238400,237100,236000,235000,234300,233800,233500,233500,233500,233600,233800,234200,234400,234400,234400,234200,234000,233900,234100,234300,234600,234800,234500,233400,233600,234400,234200,233700,233400,232800,232600,232100,230700,228900,228300,228300,227600,226400,225700,225500,225900,226200,226100,226100,226700,226900,226400,225600,225000,225200,226400,227600,227800,227900,228100,228000,228000,228700,229700,231200,232800,234200,235200,236400,237700,239100,240200,241200,242100,243300,244500,245100,245200,246100,247500,248900,250400,252100,253700,255500,257000,258200,259200,259900,261000,262200,263400,265000,267200,269200,270900,272500,274600,276700,279000,281200,283500,285800,288100,290200,291900,293600,295500,297800,299800,301400,302900,304600,306100,307200,308600,309800,311100,312900,314200,314500,315500,316700,317800,320300,324700,328100,329500,330600,331900,332800,333300,333900,334900,336400,338300,340200,341000
3136,Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6,85,17,417700,420800,424000,427200,430300,433400,436400,439300,442600,446400,450200,454100,458900,464600,471200,478300,485700,493200,500700,508000,515400,522600,528800,534100,539500,544800,550000,555100,559700,563600,566900,569600,572200,575100,577800,580500,584100,589100,596000,605200,616700,630600,646800,665000,685600,707500,729400,751100,772500,792800,811500,828100,842300,853700,862600,869100,873600,876000,876100,873600,868900,862300,854400,845400,836100,827000,818500,811100,805500,802400,802100,804500,808900,814700,821000,827100,832200,836100,838700,839900,839400,837900,835800,832600,828200,823500,819500,817400,817500,820400,825600,832800,841800,852000,863100,875300,888600,902100,915500,928500,940800,953000,965700,979100,993700,1008900,1024400,1040200,1055700,1070100,1083700,1096100,1106900,1116000,1123500,1130000,1135300,1138700,1139300,1137900,1136000,1135400,1136300,1138100,1140600,1143700,1147300,1151300,1156500,1162400,1167600,1171000,1172800,1173900,1175300,1177300,1179300,1179900,1178500,1175600,1172600,1169700,1166000,1160900,1154900,1148700,1142400,1134800,1126500,1118400,1110800,1104100,1099000,1094400,1086500,1073900,1058700,1043700,1031000,1022800,1019200,1018200,1018800,1021600,1026800,1032800,1034500,1033700,1037000,1041100,1041600,1040500,1040200,1041000,1041100,1035700,1026700,1016200,1006400,1003800,1005100,1008200,1010900,1011900,1010600,1010100,1012400,1017300,1016600,1014800,1026500,1049200,1069300,1086500,1106700,1129400,1152600,1172200,1191000,1209900,1228300,1242500,1256800,1271200,1287100,1307700,1330400,1347800,1355700,1358400,1359600,1365900,1379900,1399300,1413800,1423100,1434100,1443800,1453000,1468800,1491100,1514600,1538700,1559900,1581000,1603400,1629200,1654100,1680600,1707900,1732000,1747400,1758600,1765600,1768800,1771300,1775800,1781600,1785500,1788800,1790400,1787000,1782500,1780700,1779000,1780500,1788000,1801100,1819400,1839800,1856800,1870900,1879600,1885100,1896500,1916700,1941000,1971500,2010700,2053000,2084500,2122000,2168800,2204800,2228300,2253700,2271100,2276000,2279100,2283000,2273800,2248500,2226500,2205700,2179500
1561,Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12,11,18,165600,165200,165000,164900,165100,165500,166000,166500,167000,167200,167000,166500,166000,165600,165300,165200,165400,165800,166400,167100,167900,168500,168800,168700,168400,168200,168000,168100,168400,169000,169700,170500,171300,171900,172200,172300,172400,172800,173500,174500,175700,177000,178500,180100,181900,183600,185100,186600,188300,190400,193000,196300,200300,205000,210700,217300,225200,233900,243200,252900,262600,271000,278200,284500,290400,296200,302100,308200,314500,320300,325100,329300,333000,335700,337100,336100,332200,325900,318700,311200,305700,304100,306000,308800,312300,316000,320000,324100,328200,332200,336000,339200,341700,343200,344000,344900,346600,349700,354300,360500,368000,376600,385900,395600,405700,415400,424600,434300,444400,454700,465100,475500,485300,494300,502000,508000,512100,514200,514700,515000,515400,515700,515800,515100,513700,511900,509700,507500,505300,502700,499000,494200,488500,482000,474700,466600,458100,449800,441600,433700,425500,416900,407700,398200,388800,380200,371900,364200,357500,351000,344600,338500,332800,327500,322000,316000,309800,303700,298400,295000,293300,292400,292300,293200,293400,293900,295300,295700,294600,293600,293000,291900,290700,289700,289100,287600,286000,284900,284100,284100,285100,286200,287300,288100,287800,288300,289600,290100,290100,290100,290400,291200,292100,292700,292800,292400,292200,292900,293400,294400,296800,299700,302500,306700,312200,317400,322300,327500,332700,336400,338800,342000,345300,346800,348500,351900,354900,356500,359000,362300,364900,365600,365300,365500,366900,369000,371300,372800,374000,375800,377700,379200,381300,383300,385000,387100,389200,390900,392100,393500,395500,398500,401600,404200,406300,409200,413200,416800,418900,420500,421300,421000,420800,421400,422300,423900,425600,426800,428600,430300,431900,435000,438900,441500,443300,445600,447500,448500,449300,450200,451400,452100,452500,453200,454000
386,Bexar County,TX,San Antonio-New Braunfels,48,29,19,167400,167200,166900,166700,166400,166200,166100,166100,166300,166700,167100,167500,167800,168100,168400,168600,169000,169300,169700,169900,170000,169900,169700,169600,169700,169900,170200,170600,171200,171800,172500,173100,173700,174100,174600,175000,175500,175900,176100,176100,175900,175500,175300,175300,175500,175800,176200,176400,176400,176300,176100,175800,175600,175500,175400,175200,175100,174800,174500,174200,173900,173600,173400,173300,173200,173200,173300,173400,173600,173700,173800,173800,173900,174100,174500,175100,175800,176400,177100,177600,177900,178000,178000,178100,178300,178700,179200,179800,180300,180500,180600,180800,181400,182600,184300,186200,188200,189800,191100,192000,192700,193400,194200,195100,196100,197100,198000,198800,199600,200200,200600,201100,201700,202400,203100,203800,204500,205200,206100,207100,208300,209700,211200,212900,214600,216400,218300,220200,221800,223100,223800,224300,224700,225200,226100,227000,227800,228500,229100,229500,229600,229100,228300,227000,225500,224100,223000,222200,221700,221500,221400,221500,221700,221900,222100,222200,221900,221500,221200,220800,220100,219400,218900,218900,218500,218400,219000,220100,221000,221700,221500,220800,220200,219900,220000,219500,219300,219200,219000,218500,219200,220100,220900,221700,222500,222800,222100,221300,220900,221000,221500,222500,223900,224900,225500,226600,228200,229500,230300,231500,232900,234100,234600,234900,234900,235300,236200,237000,238000,239100,240200,241200,242100,242600,243200,243800,243900,244200,245200,246400,247400,248400,249600,250600,251300,252100,252900,253600,254200,255300,256700,258000,258800,259500,260500,261700,262700,263600,264400,265700,267000,267800,268300,268900,269400,270000,270900,271800,272700,273600,274400,275700,277600,279800,281800,283100,283800,284600,285600,286300,287000,288600,291200,293400,294500,295500,296200,296600,297100,298000,299400,301300,303200,304700,305400
2452,New York County,NY,New York-Newark-Jersey City,36,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165200,2231000,2289800,2330300,2340300,2309400,2244600,2163000,2082400,2016300,1974900,1962800,1978300,2009300,2043800,2075400,2097900,2104000,2102100,2113000,2149800,2210700,2282400,2349000,2397500,2423300,2428300,2422700,2410900,2392100,2370200,2353200,2340700,2328700,2315200,2300400,2285800,2275000,2268400,2265800,2262800,2257300,2239700,2203100,2153400,2107400,2071800,2049400,2039300,2037600,2043500,2034900,2014300,2010900,2033200,2056100,2075100,2091000,2104200,2116200,2126800,2131800,2132700,2141000,2152200,2159800,2168800,2182500,2194600,2204200,2214300,2221500,2225200,2230800,2240400,2251400,2266400,2279200,2282500,2291600,2314400,2335900,2349900,2367800,2384600,2400300,2420200,2447800,2472800,2484800,2489900,2501400,2518400,2540200,2567700,2589300,2615400,2643900,2664300,2682300,2717400,2758500,2794000,2823600,2848400,2863900,2873100,2886500,2899500,2904600,2904400,2903000,2903300,2912900,2929200,2945000,2957700,2965600,2969100,2975400,2989100,3008100,3028800,3049100,3053700,3041800,3032500,3031100,3034100,3050900,3069100,3067900,3060600,3065400,3067600,3058300,3030600,3005900,3005300,3013300,3003500,2996100,2993100,2977900,2949600,2926600,2911900,2890000,2899800,2930800,2936100,2912800,2894600,2867500,2842600,2829400,2812600,2784000,2762900
3175,Philadelphia County,PA,Philadelphia-Camden-Wilmington,42,101,21,88000,87900,87800,87700,87600,87500,87400,87300,87400,87400,87500,87400,87400,87400,87400,87300,87200,87100,87100,87100,87400,87700,87900,88200,88400,88500,88600,88700,88800,89000,89300,89500,89800,90200,90500,90800,91000,91300,91600,91800,92000,92300,92700,93200,93800,94400,95100,95700,96400,97100,97700,98200,98800,99500,100200,101000,101900,103000,104100,105200,106400,107500,108700,109800,111100,112400,113700,115100,116600,118100,119600,121100,122600,124100,125600,127100,128600,130200,131900,133600,135400,137300,139100,140900,142800,144800,146900,149200,151600,154000,156500,158900,161300,163600,165700,167900,170300,172900,176000,179300,182600,185800,189000,192100,195400,198800,202000,205200,208400,211300,214200,217000,219800,222400,224600,226300,227500,228300,229100,229900,230900,232000,233100,234000,234600,234900,235100,235100,235300,235600,236000,236400,236800,237000,236900,236600,236000,235500,235000,234400,233900,233300,232600,232000,231400,230400,229200,228000,227100,226600,226100,225600,225000,224200,223500,222900,222300,221400,220600,220200,220200,220500,221000,221400,221400,221300,221400,221100,220900,221700,222500,221800,219600,216900,215200,214600,214200,214600,214800,213700,211700,209700,207700,206300,205800,205600,205000,204200,203400,202700,202800,203800,204200,203500,202800,202900,203500,204500,204600,204100,204600,205100,204700,204800,206400,208100,209700,211100,212400,213100,213600,214400,215200,215600,216400,216600,215900,216000,216800,217000,216800,216600,216700,217100,217600,217600,217400,217700,218900,219800,220100,220700,221700,222800,223900,224500,224700,225400,226700,228000,229500,231700,234700,237900,240600,242600,244400,246900,249000,250000,251000,252400,254700,257300,259500,261500,263500,265700,267700,269000,269800,271200,273500,276100,277800,279600,281000,281100,281300,282600,284700,286700,288800,290400,291600
1510,Alameda County,CA,San Francisco-Oakland-Hayward,6,1,22,306600,306300,306100,306100,306400,307100,308200,309700,311800,314200,316500,318600,321000,323500,326300,329200,332300,335600,339000,342600,346800,351100,355200,358800,362400,366000,369600,373300,377000,380600,384100,387500,391000,394600,397800,400500,403300,406400,410000,414600,420400,427400,435800,445400,456300,468200,480500,493200,506400,519300,531500,542400,551800,559600,566300,572000,576900,581500,585600,589300,592700,595800,598200,600000,600900,600800,600000,598300,596200,594100,592600,591800,592100,594300,598200,603400,609200,615200,620900,626100,630600,634500,638100,641600,644300,646000,647100,648000,649300,651700,655700,661000,667500,675000,683400,692900,703400,714700,726600,738800,751000,763300,775900,788800,802300,815800,828800,841500,853500,863600,871700,877800,882200,885200,887000,887400,886900,886300,885400,884000,881500,878200,874900,872100,869500,867100,864700,862200,860600,860000,858800,856900,853900,849700,844400,838600,831700,824300,816600,808500,800200,792100,782400,771900,762400,754600,748200,743500,739500,736800,735000,733300,732100,732000,729900,725800,720500,714900,709500,706700,706100,708500,712500,716800,721100,725500,727100,724300,721500,723900,726300,723300,718500,712500,708100,704900,699800,691000,686700,685100,682000,676100,674800,678300,684200,683900,679300,677000,678100,677800,679500,684300,690500,696200,700900,707200,715100,726600,739700,751200,759800,767900,777500,791200,810100,829900,846500,855900,861000,865700,869600,870300,869600,870900,874000,879800,885600,889700,893200,898600,901700,904800,911100,918900,925800,934600,947100,961600,974100,984300,995400,1006400,1018100,1028900,1034000,1039700,1050900,1061100,1066100,1071400,1078600,1086800,1092900,1101100,1108300,1115100,1121400,1127800,1135300,1148000,1158500,1163500,1168100,1175300,1186300,1194200,1197700,1203600,1216300,1230500,1244800,1263500,1282400,1292200,1296700,1301900,1302400,1299200,1300600,1305600,1309100,1309300,1307200,1304600,1300400
